no change     /home/u21/kianmilani/anaconda3/condabin/conda
no change     /home/u21/kianmilani/anaconda3/bin/conda
no change     /home/u21/kianmilani/anaconda3/bin/conda-env
no change     /home/u21/kianmilani/anaconda3/bin/activate
no change     /home/u21/kianmilani/anaconda3/bin/deactivate
no change     /home/u21/kianmilani/anaconda3/etc/profile.d/conda.sh
no change     /home/u21/kianmilani/anaconda3/etc/fish/conf.d/conda.fish
no change     /home/u21/kianmilani/anaconda3/shell/condabin/Conda.psm1
no change     /home/u21/kianmilani/anaconda3/shell/condabin/conda-hook.ps1
no change     /home/u21/kianmilani/anaconda3/lib/python3.7/site-packages/xontrib/conda.xsh
no change     /home/u21/kianmilani/anaconda3/etc/profile.d/conda.csh
no change     /home/u21/kianmilani/.bashrc
No action taken.
Computing wisdom for 8 threads
Computing wisdom for 1 threads
(290,) [ 0.    0.05  0.1   0.15  0.2   0.25  0.3   0.35  0.4   0.45  0.5   0.55
  0.6   0.65  0.7   0.75  0.8   0.85  0.9   0.95  1.    1.05  1.1   1.15
  1.2   1.25  1.3   1.35  1.4   1.45  1.5   1.55  1.6   1.65  1.7   1.75
  1.8   1.85  1.9   1.95  2.    2.05  2.1   2.15  2.2   2.25  2.3   2.35
  2.4   2.45  2.5   2.55  2.6   2.65  2.7   2.75  2.8   2.85  2.9   2.95
  3.    3.05  3.1   3.15  3.2   3.25  3.3   3.35  3.4   3.45  3.5   3.55
  3.6   3.65  3.7   3.75  3.8   3.85  3.9   3.95  4.    4.05  4.1   4.15
  4.2   4.25  4.3   4.35  4.4   4.45  4.5   4.55  4.6   4.65  4.7   4.75
  4.8   4.85  4.9   4.95  5.    5.05  5.1   5.15  5.2   5.25  5.3   5.35
  5.4   5.45  5.5   5.55  5.6   5.65  5.7   5.75  5.8   5.85  5.9   5.95
  6.    6.05  6.1   6.15  6.2   6.25  6.3   6.35  6.4   6.5   6.6   6.7
  6.8   6.9   7.    7.1   7.2   7.3   7.4   7.5   7.6   7.7   7.8   7.9
  8.    8.1   8.2   8.3   8.4   8.5   8.6   8.7   8.8   8.9   9.    9.1
  9.2   9.3   9.4   9.5   9.6   9.7   9.8   9.9  10.   10.1  10.2  10.3
 10.4  10.5  10.6  10.7  10.8  10.9  11.   11.1  11.2  11.3  11.4  11.5
 11.6  11.7  11.8  11.9  12.   12.1  12.2  12.3  12.4  12.5  12.6  12.7
 12.8  12.9  13.   13.1  13.2  13.3  13.4  13.5  13.6  13.7  13.8  13.9
 14.   14.1  14.2  14.3  14.4  14.5  14.6  14.7  14.8  14.9  15.   15.1
 15.2  15.3  15.4  15.5  15.6  15.7  15.8  15.9  16.   16.1  16.2  16.3
 16.4  16.5  16.6  16.7  16.8  16.9  17.   17.1  17.2  17.3  17.4  17.5
 17.6  17.7  17.8  17.9  18.   18.1  18.2  18.3  18.4  18.5  18.6  18.7
 18.8  18.9  19.   19.1  19.2  19.3  19.4  19.5  19.6  19.7  19.8  19.9
 20.   20.2  20.4  20.6  20.8  21.   21.2  21.4  21.6  21.8  22.   22.2
 22.4  22.6  22.8  23.   23.2  23.4  23.6  23.8  24.   24.2  24.4  24.6
 24.8  25.  ]
(24,) [  0.  15.  30.  45.  60.  75.  90. 105. 120. 135. 150. 165. 180. 195.
 210. 225. 240. 255. 270. 285. 300. 315. 330. 345.] deg
Iteration 88: PSFs for radial offset of 4.400 calculated in 5144.154s.
Iteration 89: PSFs for radial offset of 4.450 calculated in 5201.811s.
Iteration 90: PSFs for radial offset of 4.500 calculated in 5260.374s.
Iteration 91: PSFs for radial offset of 4.550 calculated in 5318.491s.
Iteration 92: PSFs for radial offset of 4.600 calculated in 5377.127s.
Iteration 93: PSFs for radial offset of 4.650 calculated in 5434.913s.
Iteration 94: PSFs for radial offset of 4.700 calculated in 5492.388s.
Iteration 95: PSFs for radial offset of 4.750 calculated in 5550.202s.
Iteration 96: PSFs for radial offset of 4.800 calculated in 5609.046s.
Iteration 97: PSFs for radial offset of 4.850 calculated in 5666.605s.
Iteration 98: PSFs for radial offset of 4.900 calculated in 5724.068s.
Iteration 99: PSFs for radial offset of 4.950 calculated in 5781.797s.
Iteration 100: PSFs for radial offset of 5.000 calculated in 5839.269s.
Iteration 101: PSFs for radial offset of 5.050 calculated in 5896.796s.
Iteration 102: PSFs for radial offset of 5.100 calculated in 5954.482s.
Iteration 103: PSFs for radial offset of 5.150 calculated in 6011.707s.
Iteration 104: PSFs for radial offset of 5.200 calculated in 6069.513s.
Iteration 105: PSFs for radial offset of 5.250 calculated in 6127.369s.
Iteration 106: PSFs for radial offset of 5.300 calculated in 6185.301s.
Iteration 107: PSFs for radial offset of 5.350 calculated in 6242.264s.
Iteration 108: PSFs for radial offset of 5.400 calculated in 6299.975s.
Iteration 109: PSFs for radial offset of 5.450 calculated in 6357.123s.
Iteration 110: PSFs for radial offset of 5.500 calculated in 6414.971s.
Iteration 111: PSFs for radial offset of 5.550 calculated in 6472.892s.
Iteration 112: PSFs for radial offset of 5.600 calculated in 6530.592s.
Iteration 113: PSFs for radial offset of 5.650 calculated in 6589.262s.
Iteration 114: PSFs for radial offset of 5.700 calculated in 6647.452s.
Iteration 115: PSFs for radial offset of 5.750 calculated in 6705.275s.
Iteration 116: PSFs for radial offset of 5.800 calculated in 6763.354s.
Iteration 117: PSFs for radial offset of 5.850 calculated in 6820.871s.
Iteration 118: PSFs for radial offset of 5.900 calculated in 6878.911s.
Iteration 119: PSFs for radial offset of 5.950 calculated in 6936.188s.
Iteration 120: PSFs for radial offset of 6.000 calculated in 6993.619s.
Iteration 121: PSFs for radial offset of 6.050 calculated in 7050.631s.
Iteration 122: PSFs for radial offset of 6.100 calculated in 7108.164s.
Iteration 123: PSFs for radial offset of 6.150 calculated in 7165.282s.
Iteration 124: PSFs for radial offset of 6.200 calculated in 7223.731s.
Iteration 125: PSFs for radial offset of 6.250 calculated in 7281.330s.
Iteration 126: PSFs for radial offset of 6.300 calculated in 7339.335s.
Iteration 127: PSFs for radial offset of 6.350 calculated in 7396.641s.
Iteration 128: PSFs for radial offset of 6.400 calculated in 7454.168s.
Iteration 129: PSFs for radial offset of 6.500 calculated in 7511.947s.
Iteration 130: PSFs for radial offset of 6.600 calculated in 7569.548s.
Iteration 131: PSFs for radial offset of 6.700 calculated in 7626.523s.
Iteration 132: PSFs for radial offset of 6.800 calculated in 7684.380s.
Iteration 133: PSFs for radial offset of 6.900 calculated in 7742.318s.
Iteration 134: PSFs for radial offset of 7.000 calculated in 7800.162s.
Iteration 135: PSFs for radial offset of 7.100 calculated in 7857.041s.
Iteration 136: PSFs for radial offset of 7.200 calculated in 7915.145s.
Iteration 137: PSFs for radial offset of 7.300 calculated in 7972.899s.
Iteration 138: PSFs for radial offset of 7.400 calculated in 8031.106s.
Iteration 139: PSFs for radial offset of 7.500 calculated in 8087.981s.
Iteration 140: PSFs for radial offset of 7.600 calculated in 8146.235s.
Iteration 141: PSFs for radial offset of 7.700 calculated in 8204.173s.
Iteration 142: PSFs for radial offset of 7.800 calculated in 8262.539s.
Iteration 143: PSFs for radial offset of 7.900 calculated in 8319.808s.
Iteration 144: PSFs for radial offset of 8.000 calculated in 8377.855s.
Iteration 145: PSFs for radial offset of 8.100 calculated in 8435.819s.
Iteration 146: PSFs for radial offset of 8.200 calculated in 8493.477s.
Iteration 147: PSFs for radial offset of 8.300 calculated in 8551.244s.
Iteration 148: PSFs for radial offset of 8.400 calculated in 8609.479s.
Iteration 149: PSFs for radial offset of 8.500 calculated in 8667.351s.
Iteration 150: PSFs for radial offset of 8.600 calculated in 8724.965s.
Iteration 151: PSFs for radial offset of 8.700 calculated in 8782.480s.
Iteration 152: PSFs for radial offset of 8.800 calculated in 8839.841s.
Iteration 153: PSFs for radial offset of 8.900 calculated in 8897.673s.
Iteration 154: PSFs for radial offset of 9.000 calculated in 8956.118s.
Iteration 155: PSFs for radial offset of 9.100 calculated in 9014.108s.
Iteration 156: PSFs for radial offset of 9.200 calculated in 9072.695s.
Iteration 157: PSFs for radial offset of 9.300 calculated in 9129.371s.
Iteration 158: PSFs for radial offset of 9.400 calculated in 9187.588s.
Iteration 159: PSFs for radial offset of 9.500 calculated in 9244.735s.
Iteration 160: PSFs for radial offset of 9.600 calculated in 9302.883s.
Iteration 161: PSFs for radial offset of 9.700 calculated in 9360.179s.
Iteration 162: PSFs for radial offset of 9.800 calculated in 9417.598s.
Iteration 163: PSFs for radial offset of 9.900 calculated in 9475.406s.
Iteration 164: PSFs for radial offset of 10.000 calculated in 9533.461s.
Iteration 165: PSFs for radial offset of 10.100 calculated in 9590.399s.
Iteration 166: PSFs for radial offset of 10.200 calculated in 9648.511s.
Iteration 167: PSFs for radial offset of 10.300 calculated in 9705.705s.
Iteration 168: PSFs for radial offset of 10.400 calculated in 9763.992s.
Iteration 169: PSFs for radial offset of 10.500 calculated in 9820.822s.
Iteration 170: PSFs for radial offset of 10.600 calculated in 9878.457s.
Iteration 171: PSFs for radial offset of 10.700 calculated in 9936.457s.
Iteration 172: PSFs for radial offset of 10.800 calculated in 9994.467s.
Iteration 173: PSFs for radial offset of 10.900 calculated in 10052.558s.
Iteration 174: PSFs for radial offset of 11.000 calculated in 10110.011s.
Iteration 175: PSFs for radial offset of 11.100 calculated in 10167.794s.
Iteration 176: PSFs for radial offset of 11.200 calculated in 10226.103s.
Iteration 177: PSFs for radial offset of 11.300 calculated in 10283.437s.
Iteration 178: PSFs for radial offset of 11.400 calculated in 10341.199s.
Iteration 179: PSFs for radial offset of 11.500 calculated in 10398.453s.
Iteration 180: PSFs for radial offset of 11.600 calculated in 10456.296s.
Iteration 181: PSFs for radial offset of 11.700 calculated in 10514.060s.
Iteration 182: PSFs for radial offset of 11.800 calculated in 10571.464s.
Iteration 183: PSFs for radial offset of 11.900 calculated in 10628.322s.
Iteration 184: PSFs for radial offset of 12.000 calculated in 10686.612s.
Iteration 185: PSFs for radial offset of 12.100 calculated in 10743.839s.
Iteration 186: PSFs for radial offset of 12.200 calculated in 10801.381s.
Iteration 187: PSFs for radial offset of 12.300 calculated in 10859.398s.
Iteration 188: PSFs for radial offset of 12.400 calculated in 10917.325s.
Iteration 189: PSFs for radial offset of 12.500 calculated in 10974.813s.
Iteration 190: PSFs for radial offset of 12.600 calculated in 11032.297s.
Iteration 191: PSFs for radial offset of 12.700 calculated in 11089.523s.
Iteration 192: PSFs for radial offset of 12.800 calculated in 11147.669s.
Iteration 193: PSFs for radial offset of 12.900 calculated in 11204.977s.
Iteration 194: PSFs for radial offset of 13.000 calculated in 11263.018s.
Iteration 195: PSFs for radial offset of 13.100 calculated in 11319.826s.
Iteration 196: PSFs for radial offset of 13.200 calculated in 11377.576s.
Iteration 197: PSFs for radial offset of 13.300 calculated in 11435.490s.
Iteration 198: PSFs for radial offset of 13.400 calculated in 11493.608s.
Iteration 199: PSFs for radial offset of 13.500 calculated in 11550.952s.
Iteration 200: PSFs for radial offset of 13.600 calculated in 11608.651s.
Iteration 201: PSFs for radial offset of 13.700 calculated in 11666.161s.
Iteration 202: PSFs for radial offset of 13.800 calculated in 11723.730s.
Iteration 203: PSFs for radial offset of 13.900 calculated in 11780.237s.
Iteration 204: PSFs for radial offset of 14.000 calculated in 11837.775s.
Iteration 205: PSFs for radial offset of 14.100 calculated in 11894.796s.
Iteration 206: PSFs for radial offset of 14.200 calculated in 11953.137s.
Iteration 207: PSFs for radial offset of 14.300 calculated in 12011.265s.
Iteration 208: PSFs for radial offset of 14.400 calculated in 12069.470s.
Iteration 209: PSFs for radial offset of 14.500 calculated in 12126.372s.
Iteration 210: PSFs for radial offset of 14.600 calculated in 12185.657s.
Iteration 211: PSFs for radial offset of 14.700 calculated in 12242.545s.
Iteration 212: PSFs for radial offset of 14.800 calculated in 12300.414s.
Iteration 213: PSFs for radial offset of 14.900 calculated in 12357.790s.
Iteration 214: PSFs for radial offset of 15.000 calculated in 12415.528s.
Iteration 215: PSFs for radial offset of 15.100 calculated in 12473.319s.
Iteration 216: PSFs for radial offset of 15.200 calculated in 12530.777s.
Iteration 217: PSFs for radial offset of 15.300 calculated in 12588.445s.
Iteration 218: PSFs for radial offset of 15.400 calculated in 12647.562s.
Iteration 219: PSFs for radial offset of 15.500 calculated in 12705.168s.
Iteration 220: PSFs for radial offset of 15.600 calculated in 12763.572s.
Iteration 221: PSFs for radial offset of 15.700 calculated in 12821.604s.
Iteration 222: PSFs for radial offset of 15.800 calculated in 12880.224s.
Iteration 223: PSFs for radial offset of 15.900 calculated in 12938.288s.
Iteration 224: PSFs for radial offset of 16.000 calculated in 12996.704s.
Iteration 225: PSFs for radial offset of 16.100 calculated in 13053.697s.
Iteration 226: PSFs for radial offset of 16.200 calculated in 13111.718s.
Iteration 227: PSFs for radial offset of 16.300 calculated in 13168.098s.
Iteration 228: PSFs for radial offset of 16.400 calculated in 13225.809s.
Iteration 229: PSFs for radial offset of 16.500 calculated in 13282.234s.
Iteration 230: PSFs for radial offset of 16.600 calculated in 13339.846s.
Iteration 231: PSFs for radial offset of 16.700 calculated in 13396.385s.
Iteration 232: PSFs for radial offset of 16.800 calculated in 13454.463s.
Iteration 233: PSFs for radial offset of 16.900 calculated in 13512.422s.
Iteration 234: PSFs for radial offset of 17.000 calculated in 13570.165s.
Iteration 235: PSFs for radial offset of 17.100 calculated in 13627.378s.
Iteration 236: PSFs for radial offset of 17.200 calculated in 13685.286s.
Iteration 237: PSFs for radial offset of 17.300 calculated in 13743.021s.
Iteration 238: PSFs for radial offset of 17.400 calculated in 13801.114s.
Iteration 239: PSFs for radial offset of 17.500 calculated in 13859.063s.
Iteration 240: PSFs for radial offset of 17.600 calculated in 13916.454s.
Iteration 241: PSFs for radial offset of 17.700 calculated in 13974.735s.
Iteration 242: PSFs for radial offset of 17.800 calculated in 14032.614s.
Iteration 243: PSFs for radial offset of 17.900 calculated in 14090.600s.
Iteration 244: PSFs for radial offset of 18.000 calculated in 14149.298s.
Iteration 245: PSFs for radial offset of 18.100 calculated in 14206.260s.
Iteration 246: PSFs for radial offset of 18.200 calculated in 14264.010s.
Iteration 247: PSFs for radial offset of 18.300 calculated in 14321.282s.
Iteration 248: PSFs for radial offset of 18.400 calculated in 14379.194s.
Iteration 249: PSFs for radial offset of 18.500 calculated in 14437.139s.
Iteration 250: PSFs for radial offset of 18.600 calculated in 14494.880s.
Iteration 251: PSFs for radial offset of 18.700 calculated in 14553.068s.
Iteration 252: PSFs for radial offset of 18.800 calculated in 14611.059s.
Iteration 253: PSFs for radial offset of 18.900 calculated in 14668.261s.
Iteration 254: PSFs for radial offset of 19.000 calculated in 14726.300s.
Iteration 255: PSFs for radial offset of 19.100 calculated in 14783.812s.
Iteration 256: PSFs for radial offset of 19.200 calculated in 14841.746s.
Iteration 257: PSFs for radial offset of 19.300 calculated in 14899.058s.
Iteration 258: PSFs for radial offset of 19.400 calculated in 14957.294s.
Iteration 259: PSFs for radial offset of 19.500 calculated in 15014.647s.
Iteration 260: PSFs for radial offset of 19.600 calculated in 15072.659s.
Iteration 261: PSFs for radial offset of 19.700 calculated in 15130.030s.
Iteration 262: PSFs for radial offset of 19.800 calculated in 15189.118s.
Iteration 263: PSFs for radial offset of 19.900 calculated in 15246.561s.
Iteration 264: PSFs for radial offset of 20.000 calculated in 15304.826s.
Iteration 265: PSFs for radial offset of 20.200 calculated in 15361.739s.
Iteration 266: PSFs for radial offset of 20.400 calculated in 15419.083s.
Iteration 267: PSFs for radial offset of 20.600 calculated in 15476.163s.
Iteration 268: PSFs for radial offset of 20.800 calculated in 15533.886s.
Iteration 269: PSFs for radial offset of 21.000 calculated in 15591.650s.
Iteration 270: PSFs for radial offset of 21.200 calculated in 15649.599s.
Iteration 271: PSFs for radial offset of 21.400 calculated in 15706.367s.
Iteration 272: PSFs for radial offset of 21.600 calculated in 15764.259s.
Iteration 273: PSFs for radial offset of 21.800 calculated in 15822.075s.
Iteration 274: PSFs for radial offset of 22.000 calculated in 15881.065s.
Iteration 275: PSFs for radial offset of 22.200 calculated in 15938.699s.
Iteration 276: PSFs for radial offset of 22.400 calculated in 15996.531s.
Iteration 277: PSFs for radial offset of 22.600 calculated in 16053.699s.
Iteration 278: PSFs for radial offset of 22.800 calculated in 16111.783s.
Iteration 279: PSFs for radial offset of 23.000 calculated in 16168.937s.
Iteration 280: PSFs for radial offset of 23.200 calculated in 16226.883s.
Iteration 281: PSFs for radial offset of 23.400 calculated in 16283.733s.
Iteration 282: PSFs for radial offset of 23.600 calculated in 16341.995s.
Iteration 283: PSFs for radial offset of 23.800 calculated in 16399.887s.
Iteration 284: PSFs for radial offset of 24.000 calculated in 16458.401s.
Iteration 285: PSFs for radial offset of 24.200 calculated in 16516.566s.
Iteration 286: PSFs for radial offset of 24.400 calculated in 16574.535s.
Iteration 287: PSFs for radial offset of 24.600 calculated in 16632.720s.
Iteration 288: PSFs for radial offset of 24.800 calculated in 16691.399s.
Iteration 289: PSFs for radial offset of 25.000 calculated in 16748.738s.
Detailed performance metrics for this job will be available at https://metrics.hpc.arizona.edu/#job_viewer?action=show&realm=SUPREMM&resource_id=73&local_job_id=3611345 by 8am on 2022/05/18.
